smiles,MinAbsEStateIndex, ExactMolWt, MinPartialCharge, MaxAbsPartialCharge, NumRadicalElectrons, NumValenceElectrons, MolWt, MaxPartialCharge, MaxAbsEStateIndex, MinEStateIndex, MaxEStateIndex, MinAbsPartialCharge, HeavyAtomMolWt, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA1, PEOE_VSA10, PEOE_VSA11, PEOE_VSA12, PEOE_VSA13, PEOE_VSA14, PEOE_VSA2, PEOE_VSA3, PEOE_VSA4, PEOE_VSA5, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, PEOE_VSA9, SMR_VSA1, SMR_VSA10, SMR_VSA2, SMR_VSA3, SMR_VSA4, SMR_VSA5, SMR_VSA6, SMR_VSA7, SMR_VSA8, SMR_VSA9, SlogP_VSA1, SlogP_VSA10, SlogP_VSA11, SlogP_VSA12, SlogP_VSA2, SlogP_VSA3, SlogP_VSA4, SlogP_VSA5, SlogP_VSA6, SlogP_VSA7, SlogP_VSA8, SlogP_VSA9, TPSA, EState_VSA1, EState_VSA10, EState_VSA11, EState_VSA2, EState_VSA3, EState_VSA4, EState_VSA5, EState_VSA6, EState_VSA7, EState_VSA8, EState_VSA9, VSA_EState1, VSA_EState10, VSA_EState2, VSA_EState3, VSA_EState4, VSA_EState5, VSA_EState6, VSA_EState7, VSA_EState8, VSA_EState9, FractionCSP3, HeavyAtomCount, NHOHCount, NOCount, NumAliphaticCarbocycles, NumAliphaticHeterocycles, NumAliphaticRings, NumAromaticCarbocycles, NumAromaticHeterocycles, NumAromaticRings, NumHAcceptors, NumHDonors, NumHeteroatoms, NumRotatableBonds, NumSaturatedCarbocycles, NumSaturatedHeterocycles, NumSaturatedRings, RingCount, MolLogP, MolMR, fr_Al_COO, fr_Al_OH, fr_Al_OH_noTert, fr_ArN, fr_Ar_COO, fr_Ar_N, fr_Ar_NH, fr_Ar_OH, fr_COO, fr_COO2, fr_C_O, fr_C_O_noCOO, fr_C_S, fr_HOCCN, fr_Imine, fr_NH0, fr_NH1, fr_NH2, fr_N_O, fr_Ndealkylation1, fr_Ndealkylation2, fr_Nhpyrrole, fr_SH, fr_aldehyde, fr_alkyl_carbamate, fr_alkyl_halide, fr_allylic_oxid, fr_amide, fr_amidine, fr_aniline, fr_aryl_methyl, fr_azide, fr_azo, fr_barbitur, fr_benzene, fr_benzodiazepine, fr_bicyclic, fr_diazo, fr_dihydropyridine, fr_epoxide, fr_ester, fr_ether, fr_furan, fr_guanido, fr_halogen, fr_hdrzine, fr_hdrzone, fr_imidazole, fr_imide, fr_isocyan, fr_isothiocyan, fr_ketone, fr_ketone_Topliss, fr_lactam, fr_lactone, fr_methoxy, fr_morpholine, fr_nitrile, fr_nitro, fr_nitro_arom, fr_nitro_arom_nonortho, fr_nitroso, fr_oxazole, fr_oxime, fr_para_hydroxylation, fr_phenol, fr_phenol_noOrthoHbond, fr_phos_acid, fr_phos_ester, fr_piperdine, fr_piperzine, fr_priamide, fr_prisulfonamd, fr_pyridine, fr_quatN, fr_sulfide, fr_sulfonamd, fr_sulfone, fr_term_acetylene, fr_tetrazole, fr_thiazole, fr_thiocyan, fr_thiophene, fr_unbrch_alkane, fr_urea,p_np
OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,0.028501882772438147, 542.0348245360001, -0.47656067827869497, 0.47656067827869497, 0, 186, 542.5770000000002, 0.35215850220631534, 12.775740964582955, -4.399626533055869, 12.775740964582955, 0.35215850220631534, 524.4330000000002, 1.4570119741089826, 1298.3181421153226, 25.32769816688717, 17.583817584787223, 20.0333073275704, 16.56436926497723, 9.840615553959221, 13.48413421111977, 7.427283186522733, 10.896801793737692, 5.071203955441113, 8.025092654381131, 3.5002892068253977, 6.426656815164865, -2.9899999999999993, 52817577.49977943, 25.11336941312153, 9.938438363293368, 5.32447838751217, 206.04261751945015, 15.529843393687743, 17.11275295517253, 11.980754777481659, 5.156436481820707, 21.932486317736565, 5.969305287951849, 19.041733972684483, 9.476340119217006, 8.417796984328938, 16.860566757692155, 42.093720291699164, 21.563326213076, 11.505707213493578, 0.0, 37.56721319991618, 51.42556150447064, 0.0, 30.423953269612767, 0.0, 28.552904901419062, 11.505707213493578, 47.165430677130146, 0.0, 0.0, 5.316788604006331, 0.0, 0.0, 23.52376989878223, 88.99585191557229, 30.378526800982378, 0.0, 11.6674178794453, 46.75841566725386, 0.0, 0.0, 0.0, 204.91, 51.29826002528677, 33.014463326225815, 0.0, 22.359183008370117, 11.136556021766264, 21.343597615386777, 11.761884949391115, 30.33183534230805, 0.0, 20.842240603617103, 4.552749873690364, 0.0, -2.2251211510798337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.04554368041288, 73.42957747066696, 0.3333333333333333, 35, 4, 14, 0, 2, 2, 1, 1, 2, 12, 4, 17, 9, 0, 1, 1, 4, -0.9172999999999989, 121.1759, 1, 1, 1, 0, 0, 4, 0, 0, 1, 1, 3, 2, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0,n
NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,0.05864873054912145, 519.099473392, -0.47986484353128783, 0.47986484353128783, 0, 184, 519.5650000000003, 0.3521585022061537, 12.847614392481816, -1.258307873884173, 12.847614392481816, 0.3521585022061537, 498.3970000000002, 1.432510852575039, 1216.0752380268152, 25.112155217263346, 18.156970701543003, 19.789963863398448, 16.794932753282247, 10.367343203744761, 12.401696553378907, 7.6634385568728165, 9.710929703314502, 5.415180988699507, 7.798211624412205, 3.799723177640826, 6.161382228505253, -3.430000000000001, 65587914.78664698, 24.686908095818133, 10.452307562875566, 5.155513314308068, 206.64527853525922, 21.263510870849927, 23.657509361085108, 0.0, 11.063616211172214, 5.907179729351506, 11.938610575903699, 19.28352128306594, 9.476340119217006, 0.0, 16.860566757692155, 36.027353223237554, 27.126777704772994, 18.050463619406152, 6.4208216229260096, 29.3912035259687, 47.27673993338894, 0.0, 30.423953269612767, 5.733667477162185, 36.08248455868856, 11.505707213493578, 46.66251510036553, 0.0, 0.0, 11.050456081168516, 0.0, 0.0, 23.52376989878223, 81.99461034550485, 38.68848317103844, 0.0, 11.126902983393991, 40.69204859879225, 0.0, 0.0, 0.0, 193.63000000000002, 35.80626035328448, 24.28467613112799, 0.0, 35.47908715981342, 11.325958136816055, 27.570590867930292, 16.66179468024159, 12.13273413692322, 12.13273413692322, 20.842240603617103, 10.84019487200289, 0.0, 2.4244939595570907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0931918974127113, 92.81564747636352, 0.35, 35, 5, 13, 0, 2, 2, 1, 1, 2, 11, 4, 15, 10, 0, 1, 1, 4, -0.7101999999999982, 123.89870000000006, 2, 0, 0, 0, 0, 4, 0, 0, 2, 2, 4, 2, 0, 0, 0, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0,n
CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0.07552910725304329, 575.002144504, -0.4774504308269089, 0.4774504308269089, 0, 192, 575.6320000000001, 0.3521617900201329, 13.18235763288072, -1.8109733638825904, 13.18235763288072, 0.3521617900201329, 558.4960000000001, 1.4916868248610593, 1225.2229761288497, 26.36107836170678, 18.359242443080305, 21.625228766791206, 17.01178078270518, 9.750008104645401, 13.543667076789333, 7.298088930644966, 12.096641168138353, 5.206853774498736, 10.524743385613535, 3.512895227388166, 8.156528605481608, -2.7400000000000007, 59281655.42222715, 26.326636162373298, 9.959621975013423, 4.334841126730973, 218.50886386695265, 26.000373824649976, 21.225986669896795, 0.0, 11.063616211172214, 17.539345052673266, 11.938610575903699, 19.283521283065944, 14.270877303288827, 0.0, 16.860566757692155, 35.285654848173344, 15.999874721379003, 25.663176737448303, 4.237168497710827, 38.92260366384056, 76.70768956152268, 0.0, 30.423953269612767, 12.781339459839375, 20.837264902562655, 18.615504754771113, 21.080416870905196, 0.0, 0.0, 11.050456081168516, 0.0, 0.0, 47.04753979756446, 99.27670239475913, 35.75722085683634, 0.0, 0.0, 26.236853352725902, 0.0, 0.0, 0.0, 219.92999999999995, 50.91408271476943, 29.079213315199816, 0.0, 21.439915024260237, 10.729541011889975, 28.42367962963271, 35.31537037520495, 7.04767198267719, 0.0, 20.842240603617103, 15.57705782580294, 0.0, 4.062850019074281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6473654293097435, 100.20645121828267, 0.4117647058823529, 36, 5, 15, 0, 3, 3, 0, 1, 1, 14, 4, 19, 9, 0, 2, 2, 4, -1.3974999999999984, 127.98470000000005, 2, 0, 0, 0, 0, 4, 0, 0, 2, 2, 5, 3, 0, 0, 0, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0,n
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0.0009168947592497201, 525.103513216, -0.4765606782786951, 0.4765606782786951, 0, 182, 525.6420000000003, 0.3521585022061427, 12.803379449965988, -1.1766902668372723, 12.803379449965988, 0.3521585022061427, 502.4580000000003, 1.4063838248629354, 1131.6104251161796, 24.405048436076804, 18.372133489474084, 20.821623232257263, 16.240091198415858, 10.171952147256599, 13.085958308145639, 7.8427151803709805, 10.779887293834259, 5.111047215821569, 8.216784015482059, 3.4737035873114226, 6.4248809178513815, -2.6900000000000004, 40570993.73299451, 24.435065315206444, 10.287478452912158, 5.184852142726712, 206.6743097189774, 21.056893206859698, 17.112752955172535, 5.131558479839333, 11.063616211172214, 5.907179729351506, 5.969305287951849, 14.48898409899412, 14.460318640164214, 0.0, 28.197352635626892, 11.761884949391115, 30.095218686733382, 23.430526389872067, 18.659506023687047, 19.49013894705617, 57.77577900321116, 0.0, 40.30784152141046, 0.0, 29.53772815277599, 37.87947506192272, 22.34413460843948, 0.0, 0.0, 11.050456081168516, 5.131558479839333, 0.0, 34.860555776716964, 101.44276628577694, 27.34918958105405, 0.0, 5.693927994848461, 21.806643095411722, 0.0, 0.0, 0.0, 172.45999999999998, 23.292198659420052, 19.49013894705617, 0.0, 18.02504066533335, 39.60549110598392, 6.544756405912575, 39.760465507567446, 10.0618657056111, 18.99525369620486, 25.82621912456431, 5.733667477162185, 0.0, 3.979229159038937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6674076948427945, 80.85336314611827, 0.5, 34, 4, 13, 0, 2, 2, 0, 2, 2, 13, 3, 16, 10, 0, 1, 1, 4, -0.6531999999999973, 127.00990000000004, 1, 0, 0, 1, 0, 5, 0, 0, 1, 1, 3, 2, 0, 0, 0, 7, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0,n
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0.13861740992693372, 491.0553985959999, -0.4765594507746736, 0.4765594507746736, 0, 172, 491.9090000000003, 0.35226095818504555, 13.09250195861938, -1.308830256151268, 13.09250195861938, 0.35226095818504555, 473.7650000000003, 1.563340976875266, 1208.2152343919633, 23.861078361706785, 17.455658470266993, 19.028083997213177, 15.701285058155642, 9.757120556962608, 11.183839819952492, 7.340723011694336, 8.85291564401689, 5.204840412907146, 6.874062339026856, 3.6731478876580774, 5.225658235215278, -3.3099999999999996, 21886051.450413097, 22.868698716990757, 8.909195032546528, 4.089890988252112, 196.4218103978065, 19.68327388962043, 40.73726182510534, 0.0, 0.0, 11.814359458703011, 11.938610575903699, 19.28352128306594, 4.794537184071822, 0.0, 11.761884949391115, 34.95670435274279, 12.990104268152233, 23.813146828203674, 5.022633313741326, 33.54463402190139, 47.11579487423034, 0.0, 15.373361591982253, 0.0, 25.263188041497948, 12.359735571259707, 51.8819443412843, 0.0, 11.257379486545457, 5.316788604006331, 0.0, 0.0, 23.36282483962363, 62.69151963079974, 19.120474506015512, 6.923737199690624, 23.041973294333882, 40.058707053944886, 5.022633313741326, 11.257379486545457, 0.0, 139.04000000000002, 35.16868367672341, 24.284676131127995, 0.0, 35.07440178973544, 16.15918933550759, 4.899909730850478, 18.685622149081738, 31.18920547353706, 0.0, 10.473451861131776, 20.86089778100591, 0.0, 7.5081466373438905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.205065144817545, 77.731232662283, 0.2857142857142857, 33, 2, 10, 0, 2, 2, 1, 1, 2, 8, 2, 12, 6, 0, 1, 1, 4, 2.21872, 117.32700000000003, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 4, 3, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0.06942269742967522, 612.120937108, -0.5079666200064029, 0.5079666200064029, 0, 218, 612.6500000000003, 0.3521585022062475, 13.496182536382301, -1.337319151599871, 13.496182536382301, 0.3521585022062475, 588.4580000000004, 1.3429059726776285, 1669.2828875486316, 30.128663075208397, 22.098599186826476, 23.73159234868193, 20.044621651056165, 12.39473420364284, 14.429087553276984, 9.419078901065252, 11.466570047506925, 6.570243862598579, 9.00674923927274, 4.452640084173725, 6.7875617645574104, -4.64, 2012862430.9531355, 28.873109405923923, 11.690583123258317, 5.597489651449891, 245.2935143089088, 25.83061051864128, 34.467557109301396, 5.428790391900541, 11.063616211172214, 11.814359458703011, 5.969305287951849, 24.07805846713776, 9.476340119217006, 0.0, 16.860566757692155, 23.894619086314336, 40.61979754968984, 36.510517831093914, 0.0, 29.3912035259687, 47.214614374788596, 0.0, 40.72472039456631, 7.04767198267719, 29.537728152775994, 11.505707213493578, 74.84298131126106, 0.0, 5.749511833283905, 16.062367599913202, 0.0, 5.749511833283905, 23.52376989878223, 86.91646330785171, 21.431283534892653, 6.923737199690624, 27.657208991462234, 57.74979642293875, 0.0, 0.0, 0.0, 212.49999999999994, 46.57718933917156, 34.18574071004052, 0.0, 34.079161343227305, 16.423469006738436, 4.899909730850478, 64.73425174784855, 13.971409182367815, 0.0, 31.14300772857064, 0.0, 0.0, 2.5241110364824326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4474642258711516, 110.19509140431309, 0.28, 42, 5, 15, 0, 2, 2, 1, 2, 3, 12, 5, 17, 9, 0, 1, 1, 5, -0.08557999999999871, 149.3201999999999, 1, 0, 0, 0, 0, 5, 1, 1, 1, 1, 4, 3, 0, 0, 0, 5, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0,n
[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,0.0, 449.043969512, -0.5431936360750652, 1.0, 0, 150, 449.44600000000025, 1.0, 12.60959202934311, -1.4629079515695678, 12.60959202934311, 0.5431936360750652, 433.3180000000002, 2.9999960969219093e-06, 888.3029573045144, 20.421920772951363, 15.83124174934238, 19.46423491119783, 13.383447812959858, 7.889819814299287, 9.818227415534837, 5.727022204670701, 7.72169567727425, 4.007969622376085, 6.0214939549346385, 2.858795066654032, 4.733832591185786, -1.6400000000000001, 1769662.0462891753, 23.637114114120088, 9.91020969811702, 4.592714060960755, 195.510802099952, 30.525972197617726, 24.219439178242695, 10.843243482610035, 0.0, 11.814359458703011, 29.557286032607934, 14.48898409899412, 4.9839785209472085, 0.0, 23.098670827325854, 5.15571272675054, 5.573104530069267, 18.24271391849024, 18.273226565520602, 58.62187651720078, 51.725579056590746, 0.0, 15.200676855804016, 5.15571272675054, 11.4157136421167, 32.31299813097696, 22.34413460843948, 0.0, 0.0, 45.71426950861716, 5.131558479839333, 0.0, 23.098670827325854, 71.37428229715472, 23.958063089752144, 0.0, 5.693927994848461, 21.805919340341557, 0.0, 0.0, 0.0, 159.26999999999998, 29.199378388771557, 19.49013894705617, 0.0, 58.398378787635174, 11.325958136816055, 16.236695608785215, 31.361542802412096, 0.0, 0.0, 20.29406843544071, 10.470530430962235, 0.0, 2.440255521322717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.72641114534395, 0.4, 29, 3, 11, 0, 2, 2, 0, 1, 1, 11, 2, 14, 7, 0, 1, 1, 3, -4.869899999999993, 99.00410000000002, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 3, 3, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0,n
O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0.0, 407.1151063919999, -0.5079666252286738, 0.5079666252286738, 0, 150, 407.44800000000015, 0.35246495754196355, 12.502325466841159, -1.173776696320888, 12.502325466841159, 0.35246495754196355, 386.2800000000002, 2.8033298371461674e-06, 851.3818384954515, 19.714813991764817, 14.955243421438135, 15.771740002365862, 12.845443010499071, 8.235022449236084, 9.28377723921674, 6.144267539636927, 7.2492600452188745, 4.400645295982389, 5.70282152249679, 3.0483117776072515, 4.366851103920453, -2.8200000000000003, 907674.2243649521, 21.4797407032818, 8.463583758003857, 3.7451836863007633, 164.74632392995636, 26.739702706731286, 28.9041056176044, 0.0, 5.907179729351506, 5.907179729351506, 5.969305287951849, 14.48898409899412, 4.794537184071822, 0.0, 11.761884949391115, 24.284774350590983, 30.193027358380107, 5.752853606746789, 0.0, 30.072858177778237, 29.545549696045974, 0.0, 10.216698334856808, 5.733667477162185, 24.381291670955285, 5.752853606746789, 53.2511038223363, 0.0, 5.749511833283905, 11.050456081168516, 0.0, 5.749511833283905, 11.761884949391115, 55.541388351931595, 14.383611552215466, 0.0, 18.52902952053558, 47.6876523306393, 0.0, 0.0, 0.0, 164.45999999999998, 35.24121921791952, 24.596666341896878, 0.0, 16.922742982221102, 16.88940962851305, 0.0, 40.92726295408803, 19.075777413358384, 0.0, 5.316788604006331, 5.733667477162185, 0.0, 1.389545222460987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.11045477753902, 0.2777777777777778, 28, 7, 9, 0, 2, 2, 1, 0, 1, 6, 4, 10, 5, 0, 1, 1, 3, -0.11800000000000038, 103.14750000000004, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,0.04080938975780257, 414.13617618399996, -0.4765611911664806, 0.4765611911664806, 0, 152, 414.48700000000025, 0.35211488067998153, 12.446528493552304, -1.1082625590123556, 12.446528493552304, 0.35211488067998153, 392.31100000000015, 1.365947010875372, 924.9138173066833, 20.54324111651101, 15.974269469425822, 16.790766050353547, 13.952397498181154, 9.50186804739201, 10.550622837372666, 7.273439343842106, 8.378431849424052, 5.167245288472646, 6.591429982915195, 3.6916208598113953, 4.984376763061392, -2.81, 3668994.624865863, 19.50399798675228, 7.9019357860326425, 3.7392196569422516, 171.99028682924967, 15.740104602853368, 22.948372740929806, 0.0, 5.907179729351506, 5.907179729351506, 5.969305287951849, 19.48138883162979, 4.794537184071822, 0.0, 11.761884949391115, 24.26546827384644, 24.481114844382898, 24.405817910268937, 6.4208216229260096, 19.49013894705617, 35.38116948180325, 0.0, 15.533486938863138, 4.992404732635669, 31.181094087659343, 18.842366418571938, 46.66251510036553, 0.0, 0.0, 10.633577208012662, 0.0, 0.0, 11.761884949391115, 63.88380171879194, 20.804433175141472, 0.0, 24.471461806010623, 40.52801684960721, 0.0, 0.0, 0.0, 111.10000000000002, 12.011146117099809, 19.49013894705617, 0.0, 29.306093207653593, 11.325958136816055, 36.47285720390242, 16.66179468024159, 6.923737199690624, 24.26546827384644, 15.62598194064833, 0.0, 0.0, 1.469156220344962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.86417711298839, 0.4, 29, 3, 8, 0, 3, 3, 1, 0, 1, 6, 3, 9, 5, 0, 1, 1, 4, 0.7274999999999998, 109.52820000000007, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0.16278274742199694, 365.10454170799994, -0.4977524873817255, 0.4977524873817255, 0, 134, 365.4110000000002, 0.35571914587701886, 12.382738725119676, -1.227353777675747, 12.382738725119676, 0.35571914587701886, 346.2590000000001, 1.6928430810362678, 689.883756592465, 18.13746372257519, 13.546034628398962, 14.362531209326688, 11.95159616038172, 7.797550258017789, 8.846305047998444, 5.872267141440785, 6.977259647022734, 4.386265400070068, 5.6396260901155655, 3.02487627718994, 4.336858025715004, -2.2600000000000002, 401480.20720477507, 17.55941929290163, 6.9278542119008355, 3.045605061082701, 148.29212204466177, 20.893846429809273, 17.174878513772878, 5.697039313055833, 5.907179729351506, 5.907179729351506, 5.969305287951849, 14.48898409899412, 4.794537184071822, 0.0, 11.761884949391115, 24.304080427335524, 6.4208216229260096, 5.917906046161393, 18.904491977172285, 24.227001900856216, 29.545549696045974, 0.0, 10.216698334856808, 11.651573523323577, 23.87837609419067, 12.862651148024323, 35.760284612047535, 0.0, 0.0, 11.050456081168516, 0.0, 0.0, 11.761884949391115, 58.11030749163503, 19.120474506015512, 5.917906046161393, 6.4208216229260096, 35.760284612047535, 0.0, 0.0, 0.0, 121.96000000000001, 35.24121921791952, 19.49013894705617, 0.0, 17.374110230873402, 5.752853606746789, 11.320731353776488, 18.871682490668647, 0.0, 24.304080427335524, 5.316788604006331, 10.470530430962235, 0.0, 1.3433295015537077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.15667049844629, 0.4375, 25, 4, 8, 1, 2, 3, 0, 0, 0, 6, 3, 9, 5, 0, 1, 1, 3, -0.2114999999999992, 91.05590000000004, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
